ID,ADDRESSTYPE,ISDEFAULT,USER_ID,STREET,CITY,STATE,POSTALCODE
1,1,1,1,2 Lyons Street,Reno,Nevada,89519
2,1,1,2,9 Corry Place,Glendale,Arizona,85305
3,1,1,3,5723 Ronald Regan Alley,Dallas,Texas,75216
4,1,1,4,55503 Scofield Way,Visalia,California,93291
5,1,1,5,9028 Delladonna Drive,Saint Louis,Missouri,63167
6,1,1,6,848 Londonderry Point,Garland,Texas,75049
7,1,1,7,221 Maywood Plaza,Gaithersburg,Maryland,20883
8,1,1,8,58 Orin Court,Omaha,Nebraska,68110
9,1,1,9,434 Morrow Plaza,Sterling,Virginia,20167
10,1,1,10,99 Spenser Parkway,Kansas City,Missouri,64144
11,1,1,11,5115 Nova Crossing,Arlington,Virginia,22217
12,1,1,12,082 Anhalt Avenue,Erie,Pennsylvania,16565
13,1,1,13,169 Burrows Center,Columbus,Ohio,43204
14,1,1,14,69 Northland Road,Van Nuys,California,91499
15,1,1,15,8 Lien Street,Fresno,California,93794
16,1,1,16,683 Monica Crossing,Washington,District of Columbia,20078
17,1,1,17,44 Cottonwood Road,Winston Salem,North Carolina,27116
18,1,1,18,43913 Green Ridge Pass,Chicago,Illinois,60641
19,1,1,19,00 Cottonwood Place,Billings,Montana,59112
20,1,1,20,608 Ridge Oak Pass,Salt Lake City,Utah,84105
21,1,1,21,57 Ryan Plaza,Arlington,Texas,76011
22,1,1,22,99931 Valley Edge Point,Asheville,North Carolina,28805
23,1,1,23,2 Stoughton Point,New York City,New York,10019
24,1,1,24,94 Ruskin Plaza,El Paso,Texas,79977
25,1,1,25,28458 Forest Run Road,Monticello,Minnesota,55590
26,1,1,26,0837 Warbler Center,Washington,District of Columbia,20414
27,1,1,27,631 Miller Street,Billings,Montana,59105
28,1,1,28,01 Anthes Crossing,Pittsburgh,Pennsylvania,15286
29,1,1,29,3984 Village Court,Pompano Beach,Florida,33064
30,1,1,30,8 Prentice Parkway,Salt Lake City,Utah,84125
